clog,sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_30,dp1_30a,dp1_50,dp1_50a,dp1_70,dp1_70a,dp2,dp2a,dp2_10,dp2_10a,dp2_30,dp2_30a,dp2_50,dp2_50a,dp2_70,dp2_70a,dp1p2
1,9603,9608,0,2,2,19,19,33,33,112,112,-191,191,-2,2,-2,2,33,2,-2,2,-191,191,5
1,9603,9608,0,0,0,9,9,33,33,53,53,-188,188,0,0,1,1,33,1,-1,1,-188,188,5
1,9603,9608,0,0,0,2,2,53,53,-14,14,-184,184,0,0,-1,1,53,1,-1,1,-184,184,5
1,9602,9609,0,-1,1,-5,5,67,67,-15,15,-183,183,1,1,1,1,67,1,0,0,-183,183,7
1,9602,9609,0,0,0,-2,2,74,74,-72,72,-180,180,0,0,-1,1,74,1,0,0,-180,180,7
1,9603,9608,0,1,1,-1,1,76,76,-114,114,-179,179,-1,1,-2,2,76,2,0,0,-179,179,5
1,9602,9607,0,-1,1,-1,1,72,72,-138,138,-136,136,-1,1,-2,2,72,2,-3,3,-136,136,5
1,9604,9608,0,2,2,0,0,74,74,-124,124,-80,80,1,1,-1,1,74,1,-1,1,-80,80,4
1,9604,9608,0,0,0,3,3,76,76,-122,122,-26,26,0,0,-2,2,76,2,-4,4,-26,26,4
1,9603,9607,0,-1,1,0,0,72,72,-123,123,21,21,-1,1,-1,1,72,1,-5,5,21,21,4
1,9602,9608,0,-1,1,-1,1,70,70,-121,121,62,62,1,1,0,0,70,0,-2,2,62,62,6
1,9603,9607,0,1,1,0,0,71,71,-120,120,63,63,-1,1,-1,1,71,1,-6,6,63,63,4
1,9602,9609,0,-1,1,0,0,69,69,-119,119,96,96,2,2,0,0,69,0,-3,3,96,96,7
1,9603,9608,0,1,1,1,1,70,70,-116,116,119,119,-1,1,-1,1,70,1,-5,5,119,119,5
1,9603,9608,0,0,0,0,0,66,66,-105,105,132,132,0,0,0,0,66,0,-4,4,132,132,5
1,9602,9608,0,-1,1,0,0,58,58,-106,106,131,131,0,0,1,1,58,1,-4,4,131,131,6
1,9603,9608,0,1,1,-1,1,51,51,-76,76,129,129,0,0,0,0,51,0,-3,3,129,129,5
1,9602,9606,0,-1,1,-2,2,39,39,-47,47,128,128,-2,2,-2,2,39,2,-5,5,128,128,4
1,9604,9608,0,2,2,1,1,31,31,-15,15,128,128,2,2,1,1,31,1,-4,4,128,128,4
1,9602,9608,0,-2,2,0,0,29,29,11,11,125,125,0,0,0,0,29,0,-2,2,125,125,6
1,9602,9608,0,0,0,-1,1,18,18,32,32,111,111,0,0,1,1,18,1,-3,3,111,111,6
1,9601,9609,0,-1,1,-1,1,7,7,31,31,51,51,1,1,0,0,7,0,-2,2,51,51,8
1,9603,9607,0,2,2,0,0,2,2,53,53,-14,14,-2,2,-1,1,2,1,-3,3,-14,14,4
1,9602,9609,0,-1,1,-1,1,-5,5,67,67,-15,15,2,2,1,1,-5,1,-1,1,-15,15,7
1,9601,9607,0,-1,1,-1,1,-3,3,73,73,-73,73,-2,2,-1,1,-3,1,-2,2,-73,73,6
1,9601,9608,0,0,0,-2,2,-3,3,74,74,-116,116,1,1,0,0,-3,0,-3,3,-116,116,7
1,9601,9608,0,0,0,-1,1,-2,2,71,71,-139,139,0,0,2,2,-2,2,-2,2,-139,139,7
1,9601,9610,0,0,0,-3,3,-3,3,71,71,-127,127,2,2,2,2,-3,2,0,0,-127,127,9
1,9600,9608,0,-1,1,-2,2,-1,1,72,72,-126,126,-2,2,0,0,-1,0,-2,2,-126,126,8
1,9599,9609,0,-1,1,-3,3,-4,4,68,68,-127,127,1,1,1,1,-4,1,0,0,-127,127,10
1,9599,9609,0,0,0,-2,2,-4,4,67,67,-124,124,0,0,0,0,-4,0,1,1,-124,124,10
1,9598,9608,0,-1,1,-5,5,-5,5,66,66,-125,125,-1,1,1,1,-5,1,-2,2,-125,125,10
1,9598,9608,0,0,0,-4,4,-4,4,65,65,-123,123,0,0,-1,1,-4,1,0,0,-123,123,10
1,9597,9609,0,-1,1,-4,4,-5,5,64,64,-122,122,1,1,2,2,-5,2,1,1,-122,122,12
1,9598,9609,0,1,1,-3,3,-5,5,61,61,-110,110,0,0,1,1,-5,1,-1,1,-110,110,11
1,9598,9608,0,0,0,-3,3,-4,4,54,54,-110,110,-1,1,0,0,-4,0,1,1,-110,110,10
1,9594,9609,0,-4,4,-7,7,-10,10,42,42,-85,85,1,1,-1,1,-10,1,0,0,-85,85,15
1,9596,9606,0,2,2,-4,4,-8,8,33,33,-53,53,-3,3,-2,2,-8,2,-2,2,-53,53,10
1,9596,9606,0,0,0,-3,3,-7,7,23,23,-23,23,0,0,-3,3,-7,3,-2,2,-23,23,10
1,9594,9608,0,-2,2,-5,5,-8,8,21,21,3,3,2,2,-1,1,-8,1,0,0,3,3,14
1,9594,9607,0,0,0,-4,4,-9,9,10,10,24,24,-1,1,-1,1,-9,1,-3,3,24,24,13
1,9594,9607,0,0,0,-4,4,-8,8,0,0,24,24,0,0,-1,1,-8,1,0,0,24,24,13
1,9592,9608,0,-2,2,-5,5,-11,11,-9,9,42,42,1,1,-1,1,-11,1,-1,1,42,42,16
1,9591,9608,0,-1,1,-7,7,-12,12,-16,16,56,56,0,0,-1,1,-12,1,0,0,56,56,17
1,9591,9608,0,0,0,-7,7,-11,11,-13,13,63,63,0,0,0,0,-11,0,-2,2,63,63,17
1,9592,9607,0,1,1,-2,2,-11,11,-12,12,65,65,-1,1,-2,2,-11,2,-3,3,65,65,15
1,9590,9607,0,-2,2,-6,6,-12,12,-13,13,60,60,0,0,1,1,-12,1,-2,2,60,60,17
1,9589,9607,0,-1,1,-7,7,-15,15,-15,15,59,59,0,0,1,1,-15,1,-2,2,59,59,18
1,9587,9608,0,-2,2,-7,7,-15,15,-14,14,59,59,1,1,0,0,-15,0,-2,2,59,59,21
1,9588,9607,0,1,1,-6,6,-14,14,-15,15,57,57,-1,1,0,0,-14,0,-1,1,57,57,19
1,9588,9607,0,0,0,-6,6,-13,13,-15,15,56,56,0,0,0,0,-13,0,-1,1,56,56,19
1,9586,9608,0,-2,2,-6,6,-17,17,-17,17,54,54,1,1,0,0,-17,0,0,0,54,54,22
1,9586,9607,0,0,0,-5,5,-16,16,-16,16,53,53,-1,1,-1,1,-16,1,-2,2,53,53,21
1,9585,9607,0,-1,1,-6,6,-16,16,-17,17,52,52,0,0,-1,1,-16,1,-2,2,52,52,22
1,9583,9607,0,-2,2,-9,9,-18,18,-20,20,46,46,0,0,0,0,-18,0,-1,1,46,46,24
1,9583,9607,0,0,0,-7,7,-18,18,-19,19,39,39,0,0,0,0,-18,0,0,0,39,39,24
1,9583,9607,0,0,0,-6,6,-18,18,-21,21,31,31,0,0,0,0,-18,0,-1,1,31,31,24
1,9583,9608,0,0,0,-4,4,-17,17,-21,21,20,20,1,1,0,0,-17,0,0,0,20,20,25
1,9580,9605,0,-3,3,-8,8,-19,19,-23,23,7,7,-3,3,-2,2,-19,2,-2,2,7,7,25
1,9581,9607,0,1,1,-7,7,-18,18,-21,21,8,8,2,2,0,0,-18,0,-1,1,8,8,26
1,9580,9607,0,-1,1,-6,6,-18,18,-23,23,-4,4,0,0,-1,1,-18,1,0,0,-4,4,27
1,9580,9605,0,0,0,-6,6,-18,18,-22,22,-14,14,-2,2,-2,2,-18,2,-4,4,-14,14,25
1,9580,9605,0,0,0,-5,5,-17,17,-23,23,-21,21,0,0,-2,2,-17,2,-3,3,-21,21,25
1,9580,9608,0,0,0,-3,3,-18,18,-23,23,-27,27,3,3,1,1,-18,1,0,0,-27,27,28
1,9579,9608,0,-1,1,-4,4,-19,19,-23,23,-25,25,0,0,1,1,-19,1,0,0,-25,25,29
1,9576,9608,0,-3,3,-7,7,-18,18,-27,27,-28,28,0,0,1,1,-18,1,0,0,-28,28,32
1,9578,9606,0,2,2,-5,5,-18,18,-24,24,-25,25,-2,2,-2,2,-18,2,0,0,-25,25,28
1,9579,9606,0,1,1,-1,1,-17,17,-25,25,-25,25,0,0,1,1,-17,1,-2,2,-25,25,27
1,9579,9606,0,0,0,-2,2,-15,15,-23,23,-22,22,0,0,-1,1,-15,1,-2,2,-22,22,27
1,9578,9606,0,-1,1,-2,2,-16,16,-24,24,-25,25,0,0,-1,1,-16,1,-2,2,-25,25,28
1,9578,9606,0,0,0,-2,2,-16,16,-23,23,-25,25,0,0,1,1,-16,1,-3,3,-25,25,28
1,9578,9606,0,0,0,-2,2,-14,14,-25,25,-25,25,0,0,1,1,-14,1,-1,1,-25,25,28
1,9578,9607,0,0,0,-2,2,-13,13,-24,24,-24,24,1,1,-1,1,-13,1,-2,2,-24,24,29
1,9579,9605,0,1,1,0,0,-12,12,-22,22,-23,23,-2,2,-3,3,-12,3,-2,2,-23,23,26
1,9579,9605,0,0,0,3,3,-13,13,-22,22,-24,24,0,0,-3,3,-13,3,-3,3,-24,24,26
1,9578,9606,0,-1,1,0,0,-12,12,-23,23,-24,24,1,1,0,0,-12,0,-2,2,-24,24,28
1,9578,9606,0,0,0,-1,1,-11,11,-23,23,-26,26,0,0,0,0,-11,0,-4,4,-26,26,28
1,9580,9608,0,2,2,1,1,-7,7,-20,20,-24,24,2,2,2,2,-7,2,0,0,-24,24,28
1,9579,9605,0,-1,1,1,1,-9,9,-20,20,-24,24,-3,3,-1,1,-9,1,-4,4,-24,24,26
1,9579,9606,0,0,0,1,1,-9,9,-20,20,-23,23,1,1,0,0,-9,0,-3,3,-23,23,27
1,9579,9606,0,0,0,1,1,-7,7,-19,19,-24,24,0,0,0,0,-7,0,-2,2,-24,24,27
1,9580,9605,0,1,1,2,2,-6,6,-18,18,-22,22,-1,1,-2,2,-6,2,-3,3,-22,22,25
1,9577,9606,0,-3,3,-2,2,-8,8,-20,20,-26,26,1,1,1,1,-8,1,-3,3,-26,26,29
1,9580,9604,0,3,3,1,1,-3,3,-18,18,-23,23,-2,2,-1,1,-3,1,-5,5,-23,23,24
1,9579,9604,0,-1,1,1,1,-4,4,-19,19,-23,23,0,0,-2,2,-4,2,-4,4,-23,23,25
1,9580,9604,0,1,1,2,2,-3,3,-14,14,-23,23,0,0,-2,2,-3,2,-5,5,-23,23,24
1,9580,9604,0,0,0,0,0,-3,3,-16,16,-22,22,0,0,-4,4,-3,4,-2,2,-22,22,24
1,9580,9605,0,0,0,1,1,0,0,-16,16,-24,24,1,1,0,0,0,0,-1,1,-24,24,25
1,9579,9605,0,-1,1,0,0,-2,2,-15,15,-23,23,0,0,-1,1,-2,1,-3,3,-23,23,26
1,9579,9606,0,0,0,0,0,-1,1,-15,15,-23,23,1,1,0,0,-1,0,-1,1,-23,23,27
1,9580,9605,0,1,1,0,0,0,0,-14,14,-21,21,-1,1,0,0,0,0,-2,2,-21,21,25
1,9580,9607,0,0,0,3,3,0,0,-12,12,-23,23,2,2,1,1,0,1,-1,1,-23,23,27
1,9580,9607,0,0,0,0,0,0,0,-11,11,-22,22,0,0,3,3,0,3,-1,1,-22,22,27
1,9580,9604,0,0,0,1,1,1,1,-11,11,-21,21,-3,3,0,0,1,0,-4,4,-21,21,24
1,9580,9607,0,0,0,0,0,4,4,-12,12,-21,21,3,3,3,3,4,3,0,0,-21,21,27
1,9579,9604,0,-1,1,-1,1,1,1,-11,11,-22,22,-3,3,0,0,1,0,-3,3,-22,22,25
1,9580,9604,0,1,1,0,0,1,1,-9,9,-21,21,0,0,-1,1,1,1,-3,3,-21,21,24
1,9581,9603,0,1,1,2,2,2,2,-6,6,-19,19,-1,1,-2,2,2,2,-5,5,-19,19,22
1,9581,9603,0,0,0,2,2,3,3,-7,7,-18,18,0,0,-3,3,3,3,-4,4,-18,18,22
1,9579,9605,0,-2,2,-1,1,1,1,-9,9,-20,20,2,2,0,0,1,0,-2,2,-20,20,26
1,9581,9604,0,2,2,1,1,3,3,-5,5,-17,17,-1,1,-3,3,3,3,-4,4,-17,17,23
1,9579,9605,0,-2,2,-1,1,1,1,-7,7,-19,19,1,1,-2,2,1,2,-2,2,-19,19,26
1,9580,9605,0,1,1,0,0,1,1,-5,5,-17,17,0,0,1,1,1,1,-2,2,-17,17,25
1,9581,9605,0,1,1,1,1,2,2,-2,2,-17,17,0,0,-2,2,2,2,-2,2,-17,17,24
1,9581,9605,0,0,0,2,2,3,3,-2,2,-17,17,0,0,1,1,3,1,-2,2,-17,17,24
1,9580,9603,0,-1,1,0,0,2,2,-3,3,-14,14,-2,2,-1,1,2,1,-4,4,-14,14,23
1,9580,9605,0,0,0,-1,1,0,0,-3,3,-16,16,2,2,2,2,0,2,-3,3,-16,16,25
1,9583,9604,0,3,3,2,2,4,4,3,3,-13,13,-1,1,1,1,4,1,-1,1,-13,13,21
1,9582,9605,0,-1,1,3,3,3,3,1,1,-12,12,1,1,0,0,3,0,-2,2,-12,12,23
1,9583,9604,0,1,1,2,2,4,4,3,3,-11,11,-1,1,0,0,4,0,-3,3,-11,11,21
1,9583,9604,0,0,0,4,4,3,3,3,3,-11,11,0,0,-1,1,3,1,-1,1,-11,11,21
1,9583,9604,0,0,0,3,3,6,6,3,3,-9,9,0,0,-1,1,6,1,-1,1,-9,9,21
1,9581,9605,0,-2,2,0,0,1,1,1,1,-10,10,1,1,0,0,1,0,-3,3,-10,10,24
1,9583,9605,0,2,2,2,2,4,4,4,4,-8,8,0,0,0,0,4,0,-3,3,-8,8,22
1,9583,9604,0,0,0,3,3,3,3,7,7,-9,9,-1,1,1,1,3,1,-4,4,-9,9,21
1,9582,9603,0,-1,1,2,2,2,2,4,4,-8,8,-1,1,-2,2,2,2,-3,3,-8,8,21
1,9582,9603,0,0,0,-1,1,2,2,3,3,-7,7,0,0,-1,1,2,1,-3,3,-7,7,21
1,9583,9605,0,1,1,1,1,4,4,4,4,-4,4,2,2,0,0,4,0,-1,1,-4,4,22
1,9583,9604,0,0,0,0,0,4,4,5,5,-5,5,-1,1,0,0,4,0,-2,2,-5,5,21
1,9583,9604,0,0,0,0,0,3,3,5,5,-5,5,0,0,0,0,3,0,-2,2,-5,5,21
1,9583,9604,0,0,0,0,0,3,3,5,5,-3,3,0,0,0,0,3,0,-2,2,-3,3,21
1,9583,9602,0,0,0,2,2,3,3,5,5,-3,3,-2,2,-3,3,3,3,-5,5,-3,3,19
1,9583,9602,0,0,0,0,0,3,3,4,4,-2,2,0,0,-3,3,3,3,-3,3,-2,2,19
1,9583,9606,0,0,0,0,0,3,3,4,4,0,0,4,4,2,2,3,2,1,1,0,0,23
1,9582,9605,0,-1,1,0,0,3,3,4,4,-1,1,-1,1,2,2,3,2,-1,1,-1,1,23
1,9583,9605,0,1,1,1,1,3,3,5,5,0,0,0,0,2,2,3,2,-1,1,0,0,22
1,9583,9604,0,0,0,0,0,2,2,3,3,0,0,-1,1,-1,1,2,1,-4,4,0,0,21
1,9584,9603,0,1,1,1,1,3,3,5,5,4,4,-1,1,-1,1,3,1,-2,2,4,4,19
1,9584,9603,0,0,0,1,1,5,5,5,5,3,3,0,0,-1,1,5,1,-3,3,3,3,19
1,9583,9604,0,-1,1,0,0,2,2,4,4,3,3,1,1,0,0,2,0,-2,2,3,3,21
1,9583,9604,0,0,0,0,0,4,4,3,3,3,3,0,0,2,2,4,2,-1,1,3,3,21
1,9581,9604,0,-2,2,-2,2,1,1,4,4,1,1,0,0,2,2,1,2,-2,2,1,1,23
1,9583,9602,0,2,2,0,0,2,2,3,3,3,3,-2,2,-4,4,2,4,-2,2,3,3,19
1,9582,9604,0,-1,1,0,0,1,1,3,3,3,3,2,2,-1,1,1,1,0,0,3,3,22
1,9582,9604,0,0,0,-1,1,2,2,2,2,6,6,0,0,-1,1,2,1,0,0,6,6,22
1,9583,9605,0,1,1,0,0,3,3,3,3,5,5,1,1,1,1,3,1,1,1,5,5,22
1,9583,9603,0,0,0,-1,1,0,0,3,3,4,4,-2,2,0,0,0,0,-2,2,4,4,20
1,9583,9604,0,0,0,-1,1,1,1,4,4,4,4,1,1,1,1,1,1,-1,1,4,4,21
1,9583,9604,0,0,0,0,0,0,0,4,4,5,5,0,0,0,0,0,0,-2,2,5,5,21
1,9583,9603,0,0,0,0,0,0,0,3,3,5,5,-1,1,-1,1,0,1,-2,2,5,5,20
1,9583,9603,0,0,0,2,2,0,0,3,3,5,5,0,0,-1,1,0,1,-4,4,5,5,20
1,9583,9604,0,0,0,0,0,2,2,3,3,5,5,1,1,2,2,2,2,-3,3,5,5,21
1,9585,9604,0,2,2,3,3,2,2,5,5,6,6,0,0,0,0,2,0,0,0,6,6,19
1,9583,9603,0,-2,2,1,1,0,0,3,3,4,4,-1,1,-1,1,0,1,-4,4,4,4,20
1,9583,9604,0,0,0,0,0,1,1,4,4,5,5,1,1,-1,1,1,1,0,0,5,5,21
1,9583,9604,0,0,0,0,0,1,1,3,3,5,5,0,0,1,1,1,1,0,0,5,5,21
1,9583,9604,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,1,1,3,3,21
1,9584,9603,0,1,1,1,1,1,1,3,3,5,5,-1,1,-1,1,1,1,0,0,5,5,19
1,9585,9603,0,1,1,2,2,2,2,6,6,6,6,0,0,0,0,2,0,-2,2,6,6,18
1,9583,9604,0,-2,2,0,0,0,0,2,2,4,4,1,1,1,1,0,1,0,0,4,4,21
1,9583,9603,0,0,0,0,0,0,0,4,4,3,3,-1,1,-1,1,0,1,-2,2,3,3,20
1,9583,9604,0,0,0,-2,2,0,0,3,3,6,6,1,1,0,0,0,0,-1,1,6,6,21
1,9583,9604,0,0,0,0,0,0,0,2,2,3,3,0,0,1,1,0,1,-1,1,3,3,21
1,9582,9603,0,-1,1,-1,1,0,0,1,1,3,3,-1,1,-1,1,0,1,-2,2,3,3,21
1,9583,9602,0,1,1,0,0,0,0,3,3,3,3,-1,1,-2,2,0,2,-1,1,3,3,19
1,9583,9602,0,0,0,0,0,0,0,3,3,3,3,0,0,-2,2,0,2,-3,3,3,3,19
1,9584,9603,0,1,1,0,0,0,0,1,1,4,4,1,1,0,0,0,0,-1,1,4,4,19
1,9584,9603,0,0,0,-1,1,0,0,2,2,5,5,0,0,0,0,0,0,-2,2,5,5,19
1,9584,9603,0,0,0,1,1,1,1,1,1,5,5,0,0,-1,1,1,1,-1,1,5,5,19
1,9584,9604,0,0,0,1,1,1,1,1,1,4,4,1,1,1,1,1,1,0,0,4,4,20
1,9585,9604,0,1,1,2,2,4,4,2,2,5,5,0,0,0,0,4,0,0,0,5,5,19
1,9584,9602,0,-1,1,1,1,1,1,3,3,4,4,-2,2,-2,2,1,2,-3,3,4,4,18
1,9584,9603,0,0,0,2,2,2,2,1,1,4,4,1,1,0,0,2,0,-2,2,4,4,19
1,9584,9603,0,0,0,1,1,2,2,1,1,4,4,0,0,1,1,2,1,-1,1,4,4,19
1,9584,9603,0,0,0,1,1,1,1,2,2,5,5,0,0,1,1,1,1,0,0,5,5,19
1,9584,9603,0,0,0,0,0,1,1,2,2,4,4,0,0,0,0,1,0,0,0,4,4,19
1,9584,9602,0,0,0,0,0,1,1,1,1,3,3,-1,1,-1,1,1,1,-3,3,3,3,18
1,9585,9601,0,1,1,1,1,2,2,2,2,4,4,-1,1,-2,2,2,2,-3,3,4,4,16
1,9584,9603,0,-1,1,0,0,1,1,1,1,5,5,2,2,-1,1,1,1,-1,1,5,5,19
1,9584,9603,0,0,0,-1,1,1,1,1,1,3,3,0,0,-1,1,1,1,-1,1,3,3,19
1,9584,9603,0,0,0,0,0,1,1,1,1,5,5,0,0,1,1,1,1,1,1,5,5,19
1,9585,9603,0,1,1,1,1,0,0,2,2,5,5,0,0,0,0,0,0,1,1,5,5,18
1,9583,9602,0,-2,2,-1,1,0,0,0,0,2,2,-1,1,-1,1,0,1,-4,4,2,2,19
1,9584,9602,0,1,1,0,0,1,1,2,2,3,3,0,0,-1,1,1,1,-3,3,3,3,18
1,9585,9603,0,1,1,1,1,2,2,2,2,5,5,1,1,0,0,2,0,-2,2,5,5,18
1,9584,9602,0,-1,1,0,0,1,1,1,1,4,4,-1,1,0,0,1,0,-2,2,4,4,18
1,9584,9602,0,0,0,-1,1,0,0,0,0,1,1,0,0,1,1,0,1,-1,1,1,1,18
1,9585,9603,0,1,1,1,1,0,0,1,1,3,3,1,1,0,0,0,0,0,0,3,3,18
1,9583,9602,0,-2,2,-1,1,0,0,0,0,0,0,-1,1,-1,1,0,1,-2,2,0,0,19
1,9583,9602,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,1,0,1,-2,2,0,0,19
1,9583,9603,0,0,0,-2,2,0,0,2,2,0,0,1,1,0,0,0,0,-1,1,0,0,20
1,9584,9602,0,1,1,1,1,1,1,1,1,3,3,-1,1,0,0,1,0,0,0,3,3,18
1,9584,9602,0,0,0,0,0,2,2,2,2,1,1,0,0,0,0,2,0,-2,2,1,1,18
1,9584,9602,0,0,0,-1,1,1,1,2,2,1,1,0,0,-1,1,1,1,-2,2,1,1,18
1,9583,9602,0,-1,1,-1,1,0,0,0,0,1,1,0,0,0,0,0,0,-3,3,1,1,19
1,9583,9602,0,0,0,-1,1,-1,1,0,0,1,1,0,0,0,0,-1,0,-1,1,1,1,19
1,9585,9602,0,2,2,0,0,1,1,2,2,2,2,0,0,-1,1,1,1,-2,2,2,2,17
1,9583,9603,0,-2,2,0,0,-1,1,0,0,0,0,1,1,1,1,-1,1,-1,1,0,0,20
1,9583,9603,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,1,-1,1,0,0,0,0,20
1,9582,9603,0,-1,1,-1,1,-3,3,-1,1,-1,1,0,0,0,0,-3,0,0,0,-1,1,21
1,9583,9602,0,1,1,-1,1,-1,1,0,0,0,0,-1,1,0,0,-1,0,-2,2,0,0,19
1,9583,9603,0,0,0,-1,1,-1,1,-2,2,0,0,1,1,1,1,-1,1,-1,1,0,0,20
1,9582,9602,0,-1,1,-2,2,-2,2,-1,1,-1,1,-1,1,0,0,-2,0,-1,1,-1,1,20
1,9581,9601,0,-1,1,-2,2,-3,3,-2,2,-1,1,-1,1,-1,1,-3,1,-3,3,-1,1,20
1,9581,9601,0,0,0,-2,2,-3,3,-2,2,-2,2,0,0,-1,1,-3,1,-3,3,-2,2,20
1,9583,9601,0,2,2,-2,2,-1,1,0,0,0,0,0,0,-1,1,-1,1,-3,3,0,0,18
1,9582,9603,0,-1,1,-1,1,-3,3,-2,2,-2,2,2,2,0,0,-3,0,0,0,-2,2,21
1,9582,9601,0,0,0,-1,1,-2,2,-3,3,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,19
1,9582,9601,0,0,0,0,0,-2,2,-1,1,-1,1,0,0,-2,2,-2,2,-3,3,-1,1,19
1,9580,9601,0,-2,2,-3,3,-4,4,-3,3,-3,3,0,0,-1,1,-4,1,-2,2,-3,3,21
1,9580,9601,0,0,0,-3,3,-5,5,-3,3,-1,1,0,0,-2,2,-5,2,-3,3,-1,1,21
1,9580,9603,0,0,0,-2,2,-3,3,-3,3,-3,3,2,2,1,1,-3,1,-1,1,-3,3,23
1,9580,9600,0,0,0,-1,1,-4,4,-2,2,-2,2,-3,3,-1,1,-4,1,-3,3,-2,2,20
1,9580,9601,0,0,0,-1,1,-5,5,-3,3,-2,2,1,1,0,0,-5,0,-1,1,-2,2,21
1,9579,9601,0,-1,1,-4,4,-5,5,-4,4,-4,4,0,0,0,0,-5,0,-1,1,-4,4,22
1,9580,9601,0,1,1,-2,2,-4,4,-4,4,-3,3,0,0,-2,2,-4,2,-2,2,-3,3,21
1,9580,9601,0,0,0,-2,2,-5,5,-4,4,-3,3,0,0,0,0,-5,0,-2,2,-3,3,21
1,9580,9602,0,0,0,-2,2,-3,3,-4,4,-3,3,1,1,1,1,-3,1,-1,1,-3,3,22
1,9579,9602,0,-1,1,-1,1,-4,4,-5,5,-4,4,0,0,1,1,-4,1,-2,2,-4,4,23
1,9580,9601,0,1,1,0,0,-3,3,-5,5,-3,3,-1,1,0,0,-3,0,-3,3,-3,3,21
1,9579,9601,0,-1,1,-1,1,-5,5,-5,5,-4,4,0,0,-2,2,-5,2,-1,1,-4,4,22
1,9581,9602,0,2,2,1,1,-3,3,-3,3,-4,4,1,1,2,2,-3,2,-1,1,-4,4,21
1,9581,9602,0,0,0,1,1,-3,3,-3,3,-2,2,0,0,1,1,-3,1,-1,1,-2,2,21
1,9580,9601,0,-1,1,1,1,-3,3,-4,4,-3,3,-1,1,0,0,-3,0,-2,2,-3,3,21
1,9580,9601,0,0,0,0,0,-3,3,-4,4,-3,3,0,0,0,0,-3,0,-2,2,-3,3,21
1,9582,9601,0,2,2,2,2,-3,3,-2,2,-1,1,0,0,0,0,-3,0,-1,1,-1,1,19
1,9580,9602,0,-2,2,0,0,-3,3,-5,5,-4,4,1,1,0,0,-3,0,1,1,-4,4,22
1,9581,9601,0,1,1,2,2,-2,2,-3,3,-4,4,-1,1,-1,1,-2,1,-2,2,-4,4,20
1,9581,9601,0,0,0,1,1,-1,1,-3,3,-2,2,0,0,0,0,-1,0,-2,2,-2,2,20
1,9580,9601,0,-1,1,1,1,-3,3,-4,4,-3,3,0,0,0,0,-3,0,-2,2,-3,3,21
1,9581,9602,0,1,1,0,0,-2,2,-4,4,-2,2,1,1,0,0,-2,0,-1,1,-2,2,21
1,9580,9601,0,-1,1,-1,1,-2,2,-3,3,-3,3,-1,1,-1,1,-2,1,-1,1,-3,3,21
1,9580,9601,0,0,0,0,0,-1,1,-4,4,-2,2,0,0,0,0,-1,0,-1,1,-2,2,21
1,9581,9601,0,1,1,1,1,0,0,-4,4,-2,2,0,0,0,0,0,0,-2,2,-2,2,20
1,9581,9601,0,0,0,-1,1,-2,2,-3,3,-2,2,0,0,0,0,-2,0,-1,1,-2,2,20
1,9582,9601,0,1,1,2,2,0,0,-2,2,-2,2,0,0,-1,1,0,1,-1,1,-2,2,19
1,9580,9601,0,-2,2,-1,1,-2,2,-5,5,-4,4,0,0,0,0,-2,0,-2,2,-4,4,21
1,9580,9600,0,0,0,-1,1,-2,2,-3,3,-4,4,-1,1,-1,1,-2,1,-2,2,-4,4,20
1,9580,9602,0,0,0,0,0,0,0,-3,3,-4,4,2,2,1,1,0,1,0,0,-4,4,22
1,9582,9599,0,2,2,1,1,2,2,-1,1,-3,3,-3,3,-3,3,2,3,-4,4,-3,3,17
1,9582,9599,0,0,0,2,2,2,2,-2,2,-2,2,0,0,-2,2,2,2,-3,3,-2,2,17
1,9582,9600,0,0,0,2,2,2,2,-2,2,-2,2,1,1,-1,1,2,1,-2,2,-2,2,18
1,9580,9599,0,-2,2,-1,1,0,0,-4,4,-4,4,-1,1,-2,2,0,2,-3,3,-4,4,19
1,9580,9601,0,0,0,-1,1,1,1,-3,3,-4,4,2,2,0,0,1,0,-1,1,-4,4,21
1,9580,9600,0,0,0,-2,2,0,0,-3,3,-4,4,-1,1,-1,1,0,1,-2,2,-4,4,20
1,9581,9601,0,1,1,1,1,1,1,-4,4,-3,3,1,1,0,0,1,0,-1,1,-3,3,20
1,9581,9601,0,0,0,1,1,1,1,-2,2,-4,4,0,0,1,1,1,1,-2,2,-4,4,20
1,9582,9601,0,1,1,2,2,3,3,-1,1,-2,2,0,0,-1,1,3,1,-2,2,-2,2,19
1,9582,9601,0,0,0,0,0,2,2,0,0,-2,2,0,0,2,2,2,2,-2,2,-2,2,19
1,9582,9601,0,0,0,0,0,3,3,-1,1,-2,2,0,0,2,2,3,2,-1,1,-2,2,19
1,9582,9600,0,0,0,0,0,1,1,-1,1,-3,3,-1,1,0,0,1,0,-3,3,-3,3,18
1,9582,9600,0,0,0,2,2,1,1,0,0,-1,1,0,0,1,1,1,1,-2,2,-1,1,18
1,9582,9600,0,0,0,2,2,2,2,1,1,-2,2,0,0,-1,1,2,1,-1,1,-2,2,18
